participant_id,in_analyse,trial,prolific_id,subexperiment,item,condition,empty_set_quantifier,sentence,model,position_ausser,pictureRT,response,correct_response,correct,image_error,time out,read_time,krit_roi,rt_0_raw,rt_1_raw,rt_2_raw,rt_3_raw,rt_4_raw,rt_5_raw,rt_6_raw
1,1,128,62ed6f5030849,3,3700,7,,Kein Dreieck*außer dem markierten*ist*gelb.,NA,NA,907,True,w,1,False,0,"[399, 532, 504, 551, 440]",4,399,532,504,551,440,NA,NA
1,1,129,62ed6f5030849,1,27,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*schwarz.,"1,1",Beginning,924,True,w,1,False,0,"[294, 734, 485, 495, 375, 314, 319]",6,294,734,485,495,375,314,319
1,1,130,62ed6f5030849,1,63,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*grün.,1,Beginning,1267,False,f,1,False,0,"[605, 406, 487, 412, 496, 600, 523]",6,605,406,487,412,496,600,523
1,1,131,62ed6f5030849,1,10,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*türkis.,"1,1",Beginning,770,True,w,1,False,0,"[483, 500, 430, 408, 444, 431, 429]",6,483,500,430,408,444,431,429
1,1,132,62ed6f5030849,1,61,5,0,Außer dem markierten*ist*genau ein*weiteres*Herz*rot.,"1,1",Beginning,746,True,w,1,False,0,"[440, 656, 537, 654, 485, 475, 388]",6,440,656,537,654,485,475,388
1,1,133,62ed6f5030849,1,18,16,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*schwarz.,"0,1",Beginning,1436,False,f,1,False,0,"[245, 644, 397, 382, 368, 386, 433]",6,245,644,397,382,368,386,433
1,1,134,62ed6f5030849,1,9,9,0,Außer dem markierten*ist*genau ein*weiteres*Herz*gelb.,"1,2",Beginning,1070,False,f,1,False,0,"[379, 778, 442, 391, 440, 403, 351]",6,379,778,442,391,440,403,351
1,1,135,62ed6f5030849,2,2700,4,0,Außer höchstens zwei*sind*alle Dreiecke*grün.,NA,NA,1041,False,f,1,False,0,"[328, 806, 355, 381, 379]",4,328,806,355,381,379,NA,NA
1,1,136,62ed6f5030849,2,1100,4,0,Außer höchstens zwei*sind*alle Kreuze*gelb.,NA,NA,1094,False,f,1,False,0,"[345, 507, 392, 367, 407]",4,345,507,392,367,407,NA,NA
1,1,137,62ed6f5030849,1,19,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*gelb.,"0,2",Beginning,595,True,f,0,False,0,"[415, 635, 427, 358, 449, 398, 803]",6,415,635,427,358,449,398,803
1,1,138,62ed6f5030849,NA,6800,7,,Weniger als vier Dreiecke*sind*lila.,NA,NA,1371,True,w,1,False,0,"[422, 988, 447, 667]",3,422,988,447,667,NA,NA,NA
1,1,139,62ed6f5030849,1,47,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*rot.,1,Beginning,622,False,f,1,False,0,"[363, 739, 416, 446, 445, 440, 441]",6,363,739,416,446,445,440,441
1,1,140,62ed6f5030849,NA,6900,7,,Mindestens zwei Dreiecke*sind*orange.,NA,NA,812,True,w,1,False,0,"[327, 521, 440, 421]",3,327,521,440,421,NA,NA,NA
1,1,141,62ed6f5030849,2,600,6,0,Außer genau zwei*sind*alle Kreise*lila.,NA,NA,1548,False,f,1,False,0,"[449, 441, 767, 433, 474]",4,449,441,767,433,474,NA,NA
1,1,142,62ed6f5030849,3,5800,4,,Außer dem markierten*sind*alle Vierecke*gelb.,NA,NA,780,False,f,1,False,0,"[358, 877, 332, 246, 426]",4,358,877,332,246,426,NA,NA
1,1,143,62ed6f5030849,1,25,9,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*blau.,"1,2",Beginning,1262,False,f,1,False,0,"[299, 585, 431, 378, 411, 419, 502]",6,299,585,431,378,411,419,502
1,1,144,62ed6f5030849,2,1800,8,0,Außer genau zwei*sind*alle Vierecke*grün.,NA,NA,1417,False,f,1,False,0,"[295, 433, 422, 457, 519]",4,295,433,422,457,519,NA,NA
1,1,145,62ed6f5030849,1,44,6,1,Außer dem markierten*ist*kein*weiteres*Quadrat*orange.,"1,1",Beginning,1028,True,f,0,False,0,"[251, 607, 319, 363, 345, 443, 407]",6,251,607,319,363,345,443,407
1,1,146,62ed6f5030849,3,4900,1,,Außer dem markierten*ist*kein Kreuz*blau.,NA,NA,1627,True,w,1,False,0,"[307, 448, 427, 485, 361]",4,307,448,427,485,361,NA,NA
1,1,147,62ed6f5030849,2,800,5,0,Außer genau zwei*sind*alle Kreise*blau.,NA,NA,1079,False,f,1,False,0,"[808, 462, 359, 369, 568]",4,808,462,359,369,568,NA,NA
1,1,148,62ed6f5030849,1,3,15,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*pink.,"0,2",Beginning,1453,False,f,1,False,0,"[239, 753, 323, 330, 502, 455, 464]",6,239,753,323,330,502,455,464
2,1,1,62ed706657c44,1,63,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*grün.,1,Beginning,1130,False,f,1,False,0,"[1122, 1883, 1183, 1453, 1074, 1024, 933]",6,1122,1883,1183,1453,1074,1024,933
2,1,2,62ed706657c44,1,52,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*pink.,0,Beginning,1610,False,f,1,False,0,"[1088, 1704, 1093, 757, 746, 879, 844]",6,1088,1704,1093,757,746,879,844
2,1,3,62ed706657c44,1,36,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*türkis.,0,Beginning,1499,False,f,1,False,0,"[681, 1533, 1042, 841, 980, 1012, 874]",6,681,1533,1042,841,980,1012,874
2,1,4,62ed706657c44,1,43,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*gelb.,"1,1",Beginning,1071,False,w,0,False,0,"[1003, 1284, 990, 1858, 977, 852, 965]",6,1003,1284,990,1858,977,852,965
2,1,5,62ed706657c44,3,3600,7,,Kein Dreieck*außer dem markierten*ist*schwarz.,NA,NA,1194,True,w,1,False,0,"[6172, 5605, 1797, 1078, 706]",4,6172,5605,1797,1078,706,NA,NA
2,1,6,62ed706657c44,3,3500,8,,Kein Dreieck*außer dem markierten*ist*blau,NA,NA,1005,False,f,1,False,0,"[911, 1076, 1062, 670, 733]",4,911,1076,1062,670,733,NA,NA
2,1,7,62ed706657c44,2,2900,3,0,Außer höchstens zwei*sind*alle Dreiecke*rot.,NA,NA,2135,True,w,1,False,0,"[5598, 1845, 1253, 1165, 1125]",4,5598,1845,1253,1165,1125,NA,NA
2,1,8,62ed706657c44,3,6000,3,,Außer dem markierten*sind*alle Vierecke*orange.,NA,NA,981,True,w,1,False,0,"[6504, 1806, 941, 1256, 988]",4,6504,1806,941,1256,988,NA,NA
2,1,9,62ed706657c44,NA,8100,1,,Alle Kreise*sind*grün.,NA,NA,780,True,w,1,False,0,"[1087, 1116, 604, 732]",3,1087,1116,604,732,NA,NA,NA
2,1,10,62ed706657c44,2,700,6,0,Außer genau zwei*sind*alle Kreise*orange.,NA,NA,906,False,f,1,False,0,"[568, 1462, 1324, 1076, 772]",4,568,1462,1324,1076,772,NA,NA
2,1,11,62ed706657c44,1,61,5,0,Außer dem markierten*ist*genau ein*weiteres*Herz*rot.,"1,1",Beginning,973,True,w,1,False,0,"[494, 1479, 1023, 1181, 795, 692, 687]",6,494,1479,1023,1181,795,692,687
2,1,12,62ed706657c44,1,59,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*türkis.,"1,1",Beginning,728,True,w,1,False,0,"[489, 1461, 923, 1145, 1027, 852, 1132]",6,489,1461,923,1145,1027,852,1132
2,1,13,62ed706657c44,3,3400,8,,Kein Dreieck*außer dem markierten*ist*grün.,NA,NA,1097,False,f,1,False,0,"[473, 1212, 1604, 924, 965]",4,473,1212,1604,924,965,NA,NA
2,1,14,62ed706657c44,3,5800,4,,Außer dem markierten*sind*alle Vierecke*gelb.,NA,NA,1139,False,f,1,False,0,"[554, 1557, 820, 1261, 924]",4,554,1557,820,1261,924,NA,NA
2,1,15,62ed706657c44,1,60,6,1,Außer dem markierten*ist*kein*weiteres*Herz*braun.,"1,1",Beginning,1148,False,f,1,False,0,"[8521, 1142, 708, 669, 819, 710, 789]",6,8521,1142,708,669,819,710,789
2,1,16,62ed706657c44,1,62,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*orange.,1,Beginning,1281,False,w,0,False,0,"[402, 1034, 708, 972, 1005, 701, 684]",6,402,1034,708,972,1005,701,684
2,1,17,62ed706657c44,3,4700,2,,Außer dem markierten*ist*kein Kreis*rot.,NA,NA,1095,False,f,1,False,0,"[276, 6287, 773, 741, 564]",4,276,6287,773,741,564,NA,NA
2,1,18,62ed706657c44,NA,7900,2,,Weniger als Drei Kreuze*sind*lila.,NA,NA,1472,True,w,1,False,0,"[267, 1661, 595, 613]",3,267,1661,595,613,NA,NA,NA
2,1,19,62ed706657c44,NA,8300,8,,Mehr als zwei Kreise*sind*orange.,NA,NA,1081,False,f,1,False,0,"[478, 1178, 743, 629]",3,478,1178,743,629,NA,NA,NA
2,1,20,62ed706657c44,2,2100,7,0,Außer genau zwei*sind*alle Vierecke*grün.,NA,NA,1466,True,w,1,False,0,"[441, 2196, 880, 972, 613]",4,441,2196,880,972,613,NA,NA
2,1,21,62ed706657c44,1,26,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*pink.,"1,1",Beginning,3565,True,w,1,False,0,"[254, 1323, 831, 1140, 895, 3709, 580]",6,254,1323,831,1140,895,3709,580
2,1,22,62ed706657c44,3,5600,5,,Alle Kreuze*außer dem markierten*sind*blau.,NA,NA,1414,True,w,1,False,0,"[652, 824, 1372, 948, 885]",4,652,824,1372,948,885,NA,NA
2,1,23,62ed706657c44,3,5900,4,,Außer dem markierten*sind*alle Vierecke*lila.,NA,NA,1038,False,f,1,False,0,"[472, 1151, 605, 660, 611]",4,472,1151,605,660,611,NA,NA
2,1,24,62ed706657c44,1,47,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*rot.,1,Beginning,828,False,f,1,False,0,"[412, 1205, 788, 861, 857, 791, 671]",6,412,1205,788,861,857,791,671
2,1,25,62ed706657c44,2,300,8,0,Außer genau zwei*sind*alle Kreise*grün.,NA,NA,2188,False,f,1,False,0,"[372, 1239, 878, 1014, 877]",4,372,1239,878,1014,877,NA,NA
2,1,26,62ed706657c44,NA,6600,8,,Kein Dreieck*ist* blau.,NA,NA,968,True,w,1,False,0,"[493, 805, 490, 527]",3,493,805,490,527,NA,NA,NA
2,1,27,62ed706657c44,1,24,10,1,Außer dem markierten*ist*kein*weiteres*Herz*pink.,"1,2",Beginning,1236,False,f,1,False,0,"[716, 1085, 736, 744, 694, 640, 580]",6,716,1085,736,744,694,640,580
2,1,28,62ed706657c44,2,400,7,0,Außer genau zwei*sind*alle Kreise*schwarz.,NA,NA,1420,True,w,1,False,0,"[314, 1152, 764, 868, 862]",4,314,1152,764,868,862,NA,NA
2,1,29,62ed706657c44,1,40,10,1,Außer dem markierten*ist*kein*weiteres*Quadrat*gelb.,"1,2",Beginning,1244,False,f,1,False,0,"[443, 1052, 837, 748, 554, 755, 640]",6,443,1052,837,748,554,755,640
2,1,30,62ed706657c44,1,16,2,1,Außer dem markierten*ist*kein*weiteres*Dreieck*türkis.,1,Beginning,919,True,w,1,False,0,"[444, 1117, 701, 645, 596, 702, 684]",6,444,1117,701,645,596,702,684
2,1,31,62ed706657c44,2,2300,6,0,Außer genau zwei*sind*alle Vierecke*lila.,NA,NA,1178,False,f,1,False,0,"[554, 1093, 837, 662, 629]",4,554,1093,837,662,629,NA,NA
2,1,32,62ed706657c44,1,21,13,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*grün.,"0,1",Beginning,872,False,f,1,False,0,"[456, 1081, 860, 820, 709, 708, 787]",6,456,1081,860,820,709,708,787
2,1,33,62ed706657c44,1,8,10,1,Außer dem markierten*ist*kein*weiterer*Kreis*blau.,"1,2",Beginning,1886,False,f,1,False,0,"[729, 1169, 4981, 619, 957, 533, 546]",6,729,1169,4981,619,957,533,546
2,1,34,62ed706657c44,1,27,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*schwarz.,"1,1",Beginning,965,True,w,1,False,0,"[353, 741, 634, 760, 819, 825, 749]",6,353,741,634,760,819,825,749
2,1,35,62ed706657c44,NA,7600,3,,Weniger als vier Kreuze*sind*rot.,NA,NA,1140,True,w,1,False,0,"[440, 1653, 539, 504]",3,440,1653,539,504,NA,NA,NA
2,1,36,62ed706657c44,1,41,9,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*türkis.,"1,2",Beginning,1106,False,f,1,False,0,"[429, 1324, 582, 694, 666, 633, 605]",6,429,1324,582,694,666,633,605
2,1,37,62ed706657c44,NA,6800,7,,Weniger als vier Dreiecke*sind*lila.,NA,NA,3582,True,w,1,False,0,"[533, 1713, 586, 526]",3,533,1713,586,526,NA,NA,NA
2,1,38,62ed706657c44,NA,7300,5,,Alle Kreuze*sind*schwarz.,NA,NA,1179,True,w,1,False,0,"[556, 804, 430, 397]",3,556,804,430,397,NA,NA,NA
2,1,39,62ed706657c44,1,37,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*braun.,"0,1",Beginning,2863,False,f,1,False,0,"[405, 2243, 2420, 813, 590, 716, 512]",6,405,2243,2420,813,590,716,512
2,1,40,62ed706657c44,NA,6700,8,,Mehr als zwei Dreiecke*sind*grün.,NA,NA,1126,True,w,1,False,0,"[631, 2180, 542, 458]",3,631,2180,542,458,NA,NA,NA
2,1,41,62ed706657c44,1,12,6,1,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,"1,1",Beginning,915,False,f,1,False,0,"[478, 900, 645, 550, 581, 541, 517]",6,478,900,645,550,581,541,517
2,1,42,62ed706657c44,2,2200,6,0,Außer genau zwei*sind*alle Vierecke*schwarz.,NA,NA,1519,False,f,1,False,0,"[199, 1015, 701, 620, 548]",4,199,1015,701,620,548,NA,NA
2,1,43,62ed706657c44,2,3000,2,0,Außer höchstens zwei*sind*alle Dreiecke*blau.,NA,NA,1400,False,w,0,False,0,"[412, 1060, 621, 638, 555]",4,412,1060,621,638,555,NA,NA
2,1,44,62ed706657c44,2,3200,1,1,Außer höchstens zwei*sind*alle Dreiecke*rot.,NA,NA,1810,False,w,0,False,0,"[443, 820, 533, 515, 526]",4,443,820,533,515,526,NA,NA
2,1,45,62ed706657c44,2,800,5,0,Außer genau zwei*sind*alle Kreise*blau.,NA,NA,777,False,f,1,False,0,"[7033, 773, 521, 478, 519]",4,7033,773,521,478,519,NA,NA
2,1,46,62ed706657c44,2,900,5,0,Außer genau zwei*sind*alle Kreuze*lila.,NA,NA,2083,False,f,1,False,0,"[487, 571, 525, 474, 601]",4,487,571,525,474,601,NA,NA
2,1,47,62ed706657c44,1,3,15,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*pink.,"0,2",Beginning,1395,False,f,1,False,0,"[192, 876, 620, 717, 620, 516, 440]",6,192,876,620,717,620,516,440
2,1,48,62ed706657c44,2,500,7,0,Außer genau zwei*sind*alle Kreise*gelb.,NA,NA,906,True,w,1,False,0,"[222, 1069, 523, 599, 598]",4,222,1069,523,599,598,NA,NA
2,1,49,62ed706657c44,1,18,16,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*schwarz.,"0,1",Beginning,1097,False,f,1,False,0,"[268, 1108, 637, 573, 556, 573, 563]",6,268,1108,637,573,556,573,563
2,1,50,62ed706657c44,1,38,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*lila.,"1,2",Beginning,1816,False,f,1,False,0,"[106, 964, 557, 515, 505, 653, 573]",6,106,964,557,515,505,653,573
2,1,51,62ed706657c44,1,20,14,1,Außer dem markierten*ist*kein*weiteres*Kreuz*braun.,0,Beginning,1317,False,f,1,False,0,"[212, 965, 544, 506, 544, 651, 521]",6,212,965,544,506,544,651,521
2,1,52,62ed706657c44,NA,7400,4,,Kein Kreuz*ist* gelb.,NA,NA,1866,True,w,1,False,0,"[816, 653, 453, 484]",3,816,653,453,484,NA,NA,NA
2,1,53,62ed706657c44,1,48,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*blau.,1,Beginning,1223,True,w,1,False,0,"[204, 1020, 547, 479, 461, 509, 588]",6,204,1020,547,479,461,509,588
2,1,54,62ed706657c44,3,4800,1,,Außer dem markierten*ist*kein Kreis*grün.,NA,NA,1281,True,w,1,False,0,"[440, 1157, 682, 558, 608]",4,440,1157,682,558,608,NA,NA
2,1,55,62ed706657c44,2,100,1,1,Außer höchstens zwei*sind*alle Kreise blau.,NA,NA,1280,False,w,0,False,0,"[244, 989, 532, 749]",4,NA,NA,NA,NA,NA,NA,NA
2,1,56,62ed706657c44,2,2700,4,0,Außer höchstens zwei*sind*alle Dreiecke*grün.,NA,NA,1737,False,f,1,False,0,"[366, 1285, 524, 653, 499]",4,366,1285,524,653,499,NA,NA
2,1,57,62ed706657c44,1,45,5,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*rot.,"1,1",Beginning,1131,True,w,1,False,0,"[195, 1008, 614, 644, 540, 556, 469]",6,195,1008,614,644,540,556,469
2,1,58,62ed706657c44,1,46,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*gelb.,1,Beginning,1814,False,w,0,False,0,"[163, 891, 527, 531, 607, 557, 509]",6,163,891,527,531,607,557,509
2,1,59,62ed706657c44,1,53,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*blau.,"0,1",Beginning,1016,False,f,1,False,0,"[57, 941, 506, 656, 517, 476, 372]",6,57,941,506,656,517,476,372
2,1,60,62ed706657c44,1,51,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*orange.,"0,2",Beginning,1928,False,f,1,False,0,"[191, 833, 620, 523, 632, 498, 486]",6,191,833,620,523,632,498,486
2,1,61,62ed706657c44,1,17,1,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*braun.,1,Beginning,997,False,f,1,False,0,"[458, 973, 732, 1012, 613, 571, 568]",6,458,973,732,1012,613,571,568
2,1,62,62ed706657c44,NA,7000,6,,Höchstens fünf Dreiecke*sind*schwarz.,NA,NA,2511,True,w,1,False,0,"[96, 1803, 662, 527]",3,96,1803,662,527,NA,NA,NA
2,1,63,62ed706657c44,1,22,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*schwarz.,"1,2",Beginning,1150,False,f,1,False,0,"[337, 1078, 556, 636, 629, 645, 509]",6,337,1078,556,636,629,645,509
2,1,64,62ed706657c44,NA,7100,6,,Weniger als drei Dreiecke*sind*gelb.,NA,NA,1167,True,w,1,False,0,"[280, 1053, 540, 5356]",3,280,1053,540,5356,NA,NA,NA
2,1,65,62ed706657c44,1,49,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*pink.,1,Beginning,881,False,f,1,False,0,"[694, 765, 557, 556, 499, 526, 621]",6,694,765,557,556,499,526,621
2,1,66,62ed706657c44,1,35,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*blau.,"0,2",Beginning,1187,False,f,1,False,0,"[308, 896, 549, 556, 579, 536, 485]",6,308,896,549,556,579,536,485
2,1,67,62ed706657c44,3,5500,6,,Alle Kreuze*außer dem markierten*sind*grün.,NA,NA,974,False,f,1,False,0,"[95, 716, 668, 543, 485]",4,95,716,668,543,485,NA,NA
2,1,68,62ed706657c44,1,14,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*rot.,1,Beginning,967,False,w,0,False,0,"[389, 1019, 731, 927, 573, 526, 389]",6,389,1019,731,927,573,526,389
2,1,69,62ed706657c44,3,3800,6,,Alle Dreiecke*außer dem markierten*sind*lila.,NA,NA,894,False,f,1,False,0,"[464, 1726, 1292, 461, 500]",4,464,1726,1292,461,500,NA,NA
2,1,70,62ed706657c44,NA,8200,8,,Kein Kreis*ist*lila.,NA,NA,1218,True,w,1,False,0,"[522, 781, 461, 605]",3,522,781,461,605,NA,NA,NA
2,1,71,62ed706657c44,3,4900,1,,Außer dem markierten*ist*kein Kreuz*blau.,NA,NA,1007,True,w,1,False,0,"[511, 941, 748, 549, 540]",4,511,941,748,549,540,NA,NA
2,1,72,62ed706657c44,2,600,6,0,Außer genau zwei*sind*alle Kreise*lila.,NA,NA,1707,False,f,1,False,0,"[454, 1145, 525, 587, 524]",4,454,1145,525,587,524,NA,NA
2,1,73,62ed706657c44,1,58,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*braun.,"1,1",Beginning,983,True,w,1,False,0,"[302, 907, 524, 581, 563, 505, 469]",6,302,907,524,581,563,505,469
2,1,74,62ed706657c44,1,39,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*pink.,"1,2",Beginning,1603,True,w,1,False,0,"[1969, 3109, 501, 597, 508, 525, 491]",6,1969,3109,501,597,508,525,491
2,1,75,62ed706657c44,1,23,11,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*gelb.,"1,2",Beginning,1028,True,w,1,False,0,"[690, 1012, 644, 500, 484, 498, 432]",6,690,1012,644,500,484,498,432
2,1,76,62ed706657c44,3,4100,5,,Alle Kreise*außer dem markierten*sind*grün.,NA,NA,990,True,w,1,False,0,"[427, 660, 664, 526, 444]",4,427,660,664,526,444,NA,NA
2,1,77,62ed706657c44,1,30,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*rot.,1,Beginning,1106,False,w,0,False,0,"[432, 756, 564, 573, 453, 572, 458]",6,432,756,564,573,453,572,458
2,1,78,62ed706657c44,NA,7800,2,,Höchstens fünf Kreuze*sind*grün.,NA,NA,1449,True,w,1,False,0,"[415, 909, 572, 485]",3,415,909,572,485,NA,NA,NA
2,1,79,62ed706657c44,3,3700,7,,Kein Dreieck*außer dem markierten*ist*gelb.,NA,NA,1161,True,w,1,False,0,"[509, 797, 780, 547, 397]",4,509,797,780,547,397,NA,NA
2,1,80,62ed706657c44,3,4600,2,,Außer dem markierten*ist*kein Kreis*orange.,NA,NA,1085,False,f,1,False,0,"[446, 957, 581, 602, 623]",4,446,957,581,602,623,NA,NA
2,1,81,62ed706657c44,1,28,6,1,Außer dem markierten*ist*kein*weiteres*Quadrat*rot.,"1,1",Beginning,1218,False,f,1,False,0,"[416, 823, 550, 493, 498, 564, 460]",6,416,823,550,493,498,564,460
2,1,82,62ed706657c44,3,4500,3,,Außer dem markierten*sind*alle Kreise*lila.,NA,NA,1035,True,w,1,False,0,"[580, 826, 486, 581, 496]",4,580,826,486,581,496,NA,NA
2,1,83,62ed706657c44,1,50,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*schwarz.,"0,1",Beginning,1391,False,f,1,False,0,"[511, 882, 672, 804, 559, 547, 405]",6,511,882,672,804,559,547,405
2,1,84,62ed706657c44,1,9,9,0,Außer dem markierten*ist*genau ein*weiteres*Herz*gelb.,"1,2",Beginning,962,False,f,1,False,0,"[491, 1060, 598, 459, 513, 442, 463]",6,491,1060,598,459,513,442,463
2,1,85,62ed706657c44,1,54,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*türkis.,"1,2",Beginning,1399,False,f,1,False,0,"[473, 670, 606, 592, 612, 526, 508]",6,473,670,606,592,612,526,508
2,1,86,62ed706657c44,3,5400,6,,Alle Kreuze*außer dem markierten*sind*rot.,NA,NA,743,False,f,1,False,0,"[302, 943, 741, 522, 417]",4,302,943,741,522,417,NA,NA
2,1,87,62ed706657c44,1,55,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,"1,2",Beginning,1231,True,w,1,False,0,"[562, 862, 596, 597, 565, 597, 549]",6,562,862,596,597,565,597,549
2,1,88,62ed706657c44,1,33,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*orange.,1,Beginning,1030,False,f,1,False,0,"[459, 925, 612, 588, 501, 469, 445]",6,459,925,612,588,501,469,445
2,1,89,62ed706657c44,1,15,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*blau.,1,Beginning,869,False,f,1,False,0,"[555, 850, 559, 605, 647, 548, 406]",6,555,850,559,605,647,548,406
2,1,90,62ed706657c44,3,3300,1,,Außer dem markierten*ist*kein Dreieck*rot.,NA,NA,1344,True,w,1,False,0,"[1449, 1453, 660, 685, 421]",4,1449,1453,660,685,421,NA,NA
2,1,91,62ed706657c44,1,31,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*braun.,1,Beginning,1003,False,f,1,False,0,"[546, 996, 562, 728, 603, 536, 434]",6,546,996,562,728,603,536,434
2,1,92,62ed706657c44,1,64,2,1,Außer dem markierten*ist*kein*weiteres*Herz*schwarz.,1,Beginning,902,True,w,1,False,0,"[357, 788, 606, 701, 540, 522, 444]",6,357,788,606,701,540,522,444
2,1,93,62ed706657c44,2,2800,3,0,Außer höchstens zwei*sind*alle Dreiecke*orange.,NA,NA,1566,True,w,1,False,0,"[464, 1148, 618, 681, 438]",4,464,1148,618,681,438,NA,NA
2,1,94,62ed706657c44,1,10,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*türkis.,"1,1",Beginning,1316,True,w,1,False,0,"[431, 981, 580, 645, 588, 533, 438]",6,431,981,580,645,588,533,438
2,1,95,62ed706657c44,3,6200,2,,Außer dem markierten*ist*kein Viereck*blau.,NA,NA,888,False,f,1,False,0,"[432, 875, 541, 640, 451]",4,432,875,541,640,451,NA,NA
2,1,96,62ed706657c44,1,44,6,1,Außer dem markierten*ist*kein*weiteres*Quadrat*orange.,"1,1",Beginning,1546,False,f,1,False,0,"[449, 686, 627, 559, 564, 502, 484]",6,449,686,627,559,564,502,484
2,1,97,62ed706657c44,2,1200,3,0,Außer höchstens zwei*sind*alle Kreuze*blau.,NA,NA,1773,True,w,1,False,0,"[524, 6514, 576, 564, 499]",4,524,6514,576,564,499,NA,NA
2,1,98,62ed706657c44,1,6,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*orange.,"1,2",Beginning,2220,False,f,1,False,0,"[487, 850, 575, 519, 509, 469, 428]",6,487,850,575,519,509,469,428
2,1,99,62ed706657c44,NA,7500,4,,Mehr als zwei Kreuze*sind*pink.,NA,NA,1046,True,w,1,False,0,"[1008, 1012, 436, 367]",3,1008,1012,436,367,NA,NA,NA
2,1,100,62ed706657c44,3,5000,8,,Kein Kreuz*außer dem markierten*ist*schwarz.,NA,NA,1048,False,f,1,False,0,"[610, 723, 653, 486, 421]",4,610,723,653,486,421,NA,NA
2,1,101,62ed706657c44,1,4,14,1,Außer dem markierten*ist*kein*weiteres*Herz*grün.,0,Beginning,1097,False,f,1,False,0,"[547, 809, 498, 455, 421, 476, 429]",6,547,809,498,455,421,476,429
2,1,102,62ed706657c44,2,1800,8,0,Außer genau zwei*sind*alle Vierecke*grün.,NA,NA,1665,False,f,1,False,0,"[410, 1054, 668, 552, 452]",4,410,1054,668,552,452,NA,NA
2,1,103,62ed706657c44,2,200,8,0,Außer genau zwei*sind*alle Kreise*rot.,NA,NA,1617,False,f,1,False,0,"[434, 962, 477, 558, 409]",4,434,962,477,558,409,NA,NA
2,1,104,62ed706657c44,3,3900,6,,Alle Dreiecke*außer dem markierten*sind*orange.,NA,NA,1350,False,f,1,False,0,"[532, 837, 797, 557, 484]",4,532,837,797,557,484,NA,NA
2,1,105,62ed706657c44,NA,6900,7,,Mindestens zwei Dreiecke*sind*orange.,NA,NA,1191,True,w,1,False,0,"[634, 4323, 681, 456]",3,634,4323,681,456,NA,NA,NA
2,1,106,62ed706657c44,1,5,13,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*schwarz.,"0,1",Beginning,1143,False,f,1,False,0,"[403, 1035, 592, 555, 501, 508, 364]",6,403,1035,592,555,501,508,364
