id,item,condition,empty_set_quantifier,sentence,model,position_ausser,pictureRT,response,correct_response,image_error,time out,read_time
62ed706657c44,16,2,1,Außer dem markierten*ist*kein*weiteres*Dreieck*türkis.,1,Beginning,919,True,w,False,0,"[444, 1117, 701, 645, 596, 702, 684]"
62ed706657c44,2300,6,0,Außer genau zwei*sind*alle Vierecke*lila.,,,1178,False,f,False,0,"[554, 1093, 837, 662, 629]"
62ed706657c44,21,13,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*grün.,0.1,Beginning,872,False,f,False,0,"[456, 1081, 860, 820, 709, 708, 787]"
62ed706657c44,8,10,1,Außer dem markierten*ist*kein*weiterer*Kreis*blau.,1.2,Beginning,1886,False,f,False,0,"[729, 1169, 4981, 619, 957, 533, 546]"
62ed706657c44,27,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*schwarz.,1.1,Beginning,965,True,w,False,0,"[353, 741, 634, 760, 819, 825, 749]"
62ed706657c44,7600,3,,Weniger als vier Kreuze*sind*rot.,,,1140,True,w,False,0,"[440, 1653, 539, 504]"
62ed706657c44,41,9,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*türkis.,1.2,Beginning,1106,False,f,False,0,"[429, 1324, 582, 694, 666, 633, 605]"
62ed706657c44,6800,7,,Weniger als vier Dreiecke*sind*lila.,,,3582,True,w,False,0,"[533, 1713, 586, 526]"
62ed706657c44,7300,5,,Alle Kreuze*sind*schwarz.,,,1179,True,w,False,0,"[556, 804, 430, 397]"
62ed706657c44,37,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*braun.,0.1,Beginning,2863,False,f,False,0,"[405, 2243, 2420, 813, 590, 716, 512]"
62ed706657c44,6700,8,,Mehr als zwei Dreiecke*sind*grün.,,,1126,True,w,False,0,"[631, 2180, 542, 458]"
62ed706657c44,12,6,1,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,1.1,Beginning,915,False,f,False,0,"[478, 900, 645, 550, 581, 541, 517]"
62ed706657c44,2200,6,0,Außer genau zwei*sind*alle Vierecke*schwarz.,,,1519,False,f,False,0,"[199, 1015, 701, 620, 548]"
62ed706657c44,3000,2,0,Außer höchstens zwei*sind*alle Dreiecke*blau.,,,1400,False,w,False,0,"[412, 1060, 621, 638, 555]"
62ed706657c44,3200,1,1,Außer höchstens zwei*sind*alle Dreiecke*rot.,,,1810,False,w,False,0,"[443, 820, 533, 515, 526]"
62ed706657c44,800,5,0,Außer genau zwei*sind*alle Kreise*blau.,,,777,False,f,False,0,"[7033, 773, 521, 478, 519]"
62ed706657c44,900,5,0,Außer genau zwei*sind*alle Kreuze*lila.,,,2083,False,f,False,0,"[487, 571, 525, 474, 601]"
62ed706657c44,3,15,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*pink.,0.2,Beginning,1395,False,f,False,0,"[192, 876, 620, 717, 620, 516, 440]"
62ed706657c44,500,7,0,Außer genau zwei*sind*alle Kreise*gelb.,,,906,True,w,False,0,"[222, 1069, 523, 599, 598]"
62ed706657c44,18,16,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*schwarz.,0.1,Beginning,1097,False,f,False,0,"[268, 1108, 637, 573, 556, 573, 563]"
62ed706657c44,38,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*lila.,1.2,Beginning,1816,False,f,False,0,"[106, 964, 557, 515, 505, 653, 573]"
62ed706657c44,20,14,1,Außer dem markierten*ist*kein*weiteres*Kreuz*braun.,0,Beginning,1317,False,f,False,0,"[212, 965, 544, 506, 544, 651, 521]"
62ed706657c44,7400,4,,Kein Kreuz*ist* gelb.,,,1866,True,w,False,0,"[816, 653, 453, 484]"
62ed706657c44,48,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*blau.,1,Beginning,1223,True,w,False,0,"[204, 1020, 547, 479, 461, 509, 588]"
62ed706657c44,4800,1,,Außer dem markierten*ist*kein Kreis*grün.,,,1281,True,w,False,0,"[440, 1157, 682, 558, 608]"
62ed706657c44,100,1,1,Außer höchstens zwei*sind*alle Kreise blau.,,,1280,False,w,False,0,"[244, 989, 532, 749]"
62ed706657c44,2700,4,0,Außer höchstens zwei*sind*alle Dreiecke*grün.,,,1737,False,f,False,0,"[366, 1285, 524, 653, 499]"
62ed706657c44,45,5,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*rot.,1.1,Beginning,1131,True,w,False,0,"[195, 1008, 614, 644, 540, 556, 469]"
62ed706657c44,46,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*gelb.,1,Beginning,1814,False,w,False,0,"[163, 891, 527, 531, 607, 557, 509]"
62ed706657c44,53,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*blau.,0.1,Beginning,1016,False,f,False,0,"[57, 941, 506, 656, 517, 476, 372]"
62ed706657c44,51,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*orange.,0.2,Beginning,1928,False,f,False,0,"[191, 833, 620, 523, 632, 498, 486]"
62ed706657c44,17,1,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*braun.,1,Beginning,997,False,f,False,0,"[458, 973, 732, 1012, 613, 571, 568]"
62ed706657c44,7000,6,,Höchstens fünf Dreiecke*sind*schwarz.,,,2511,True,w,False,0,"[96, 1803, 662, 527]"
62ed706657c44,22,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*schwarz.,1.2,Beginning,1150,False,f,False,0,"[337, 1078, 556, 636, 629, 645, 509]"
62ed706657c44,7100,6,,Weniger als drei Dreiecke*sind*gelb.,,,1167,True,w,False,0,"[280, 1053, 540, 5356]"
62ed706657c44,49,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*pink.,1,Beginning,881,False,f,False,0,"[694, 765, 557, 556, 499, 526, 621]"
62ed706657c44,35,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*blau.,0.2,Beginning,1187,False,f,False,0,"[308, 896, 549, 556, 579, 536, 485]"
62ed706657c44,5500,6,,Alle Kreuze*außer dem markierten*sind*grün.,,,974,False,f,False,0,"[95, 716, 668, 543, 485]"
62ed706657c44,14,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*rot.,1,Beginning,967,False,w,False,0,"[389, 1019, 731, 927, 573, 526, 389]"
62ed706657c44,3800,6,,Alle Dreiecke*außer dem markierten*sind*lila.,,,894,False,f,False,0,"[464, 1726, 1292, 461, 500]"
62ed706657c44,8200,8,,Kein Kreis*ist*lila.,,,1218,True,w,False,0,"[522, 781, 461, 605]"
62ed706657c44,4900,1,,Außer dem markierten*ist*kein Kreuz*blau.,,,1007,True,w,False,0,"[511, 941, 748, 549, 540]"
62ed706657c44,600,6,0,Außer genau zwei*sind*alle Kreise*lila.,,,1707,False,f,False,0,"[454, 1145, 525, 587, 524]"
62ed706657c44,58,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*braun.,1.1,Beginning,983,True,w,False,0,"[302, 907, 524, 581, 563, 505, 469]"
62ed706657c44,39,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*pink.,1.2,Beginning,1603,True,w,False,0,"[1969, 3109, 501, 597, 508, 525, 491]"
62ed706657c44,23,11,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*gelb.,1.2,Beginning,1028,True,w,False,0,"[690, 1012, 644, 500, 484, 498, 432]"
62ed706657c44,4100,5,,Alle Kreise*außer dem markierten*sind*grün.,,,990,True,w,False,0,"[427, 660, 664, 526, 444]"
62ed706657c44,30,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*rot.,1,Beginning,1106,False,w,False,0,"[432, 756, 564, 573, 453, 572, 458]"
62ed706657c44,7800,2,,Höchstens fünf Kreuze*sind*grün.,,,1449,True,w,False,0,"[415, 909, 572, 485]"
62ed706657c44,3700,7,,Kein Dreieck*außer dem markierten*ist*gelb.,,,1161,True,w,False,0,"[509, 797, 780, 547, 397]"
62ed706657c44,4600,2,,Außer dem markierten*ist*kein Kreis*orange.,,,1085,False,f,False,0,"[446, 957, 581, 602, 623]"
62ed706657c44,28,6,1,Außer dem markierten*ist*kein*weiteres*Quadrat*rot.,1.1,Beginning,1218,False,f,False,0,"[416, 823, 550, 493, 498, 564, 460]"
62ed706657c44,4500,3,,Außer dem markierten*sind*alle Kreise*lila.,,,1035,True,w,False,0,"[580, 826, 486, 581, 496]"
62ed706657c44,50,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*schwarz.,0.1,Beginning,1391,False,f,False,0,"[511, 882, 672, 804, 559, 547, 405]"
62ed706657c44,9,9,0,Außer dem markierten*ist*genau ein*weiteres*Herz*gelb.,1.2,Beginning,962,False,f,False,0,"[491, 1060, 598, 459, 513, 442, 463]"
62ed706657c44,54,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*türkis.,1.2,Beginning,1399,False,f,False,0,"[473, 670, 606, 592, 612, 526, 508]"
62ed706657c44,5400,6,,Alle Kreuze*außer dem markierten*sind*rot.,,,743,False,f,False,0,"[302, 943, 741, 522, 417]"
62ed706657c44,55,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,1.2,Beginning,1231,True,w,False,0,"[562, 862, 596, 597, 565, 597, 549]"
62ed706657c44,33,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*orange.,1,Beginning,1030,False,f,False,0,"[459, 925, 612, 588, 501, 469, 445]"
62ed706657c44,15,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*blau.,1,Beginning,869,False,f,False,0,"[555, 850, 559, 605, 647, 548, 406]"
62ed706657c44,3300,1,,Außer dem markierten*ist*kein Dreieck*rot.,,,1344,True,w,False,0,"[1449, 1453, 660, 685, 421]"
62ed706657c44,31,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*braun.,1,Beginning,1003,False,f,False,0,"[546, 996, 562, 728, 603, 536, 434]"
62ed706657c44,64,2,1,Außer dem markierten*ist*kein*weiteres*Herz*schwarz.,1,Beginning,902,True,w,False,0,"[357, 788, 606, 701, 540, 522, 444]"
62ed706657c44,2800,3,0,Außer höchstens zwei*sind*alle Dreiecke*orange.,,,1566,True,w,False,0,"[464, 1148, 618, 681, 438]"
62ed706657c44,10,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*türkis.,1.1,Beginning,1316,True,w,False,0,"[431, 981, 580, 645, 588, 533, 438]"
62ed706657c44,6200,2,,Außer dem markierten*ist*kein Viereck*blau.,,,888,False,f,False,0,"[432, 875, 541, 640, 451]"
62ed706657c44,44,6,1,Außer dem markierten*ist*kein*weiteres*Quadrat*orange.,1.1,Beginning,1546,False,f,False,0,"[449, 686, 627, 559, 564, 502, 484]"
62ed706657c44,1200,3,0,Außer höchstens zwei*sind*alle Kreuze*blau.,,,1773,True,w,False,0,"[524, 6514, 576, 564, 499]"
62ed706657c44,6,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*orange.,1.2,Beginning,2220,False,f,False,0,"[487, 850, 575, 519, 509, 469, 428]"
62ed706657c44,7500,4,,Mehr als zwei Kreuze*sind*pink.,,,1046,True,w,False,0,"[1008, 1012, 436, 367]"
62ed706657c44,5000,8,,Kein Kreuz*außer dem markierten*ist*schwarz.,,,1048,False,f,False,0,"[610, 723, 653, 486, 421]"
62ed706657c44,4,14,1,Außer dem markierten*ist*kein*weiteres*Herz*grün.,0,Beginning,1097,False,f,False,0,"[547, 809, 498, 455, 421, 476, 429]"
62ed706657c44,1800,8,0,Außer genau zwei*sind*alle Vierecke*grün.,,,1665,False,f,False,0,"[410, 1054, 668, 552, 452]"
62ed706657c44,200,8,0,Außer genau zwei*sind*alle Kreise*rot.,,,1617,False,f,False,0,"[434, 962, 477, 558, 409]"
62ed706657c44,3900,6,,Alle Dreiecke*außer dem markierten*sind*orange.,,,1350,False,f,False,0,"[532, 837, 797, 557, 484]"
62ed706657c44,6900,7,,Mindestens zwei Dreiecke*sind*orange.,,,1191,True,w,False,0,"[634, 4323, 681, 456]"
62ed706657c44,5,13,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*schwarz.,0.1,Beginning,1143,False,f,False,0,"[403, 1035, 592, 555, 501, 508, 364]"
62ed706657c44,2,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*blau.,0.1,Beginning,1174,False,f,False,0,"[443, 859, 537, 588, 516, 565, 461]"
62ed706657c44,6400,1,,Außer dem markierten*ist*kein Viereck*rot.,,,1418,True,w,False,0,"[418, 949, 524, 621, 485]"
62ed706657c44,19,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*gelb.,0.2,Beginning,1316,False,f,False,0,"[466, 1025, 580, 604, 523, 477, 407]"
62ed706657c44,1600,1,1,Außer höchstens zwei*sind*alle Kreuze*schwarz.,,,979,False,w,False,0,"[598, 925, 556, 485, 469]"
62ed706657c44,1700,1,1,Außer höchstens zwei*sind*alle Vierecke*rot.,,,6586,True,w,False,0,"[429, 1019, 504, 485, 460]"
62ed706657c44,6100,3,,Außer dem markierten*sind*alle Vierecke*grün.,,,908,True,w,False,0,"[1374, 890, 527, 429, 564]"
62ed706657c44,3100,2,0,Außer höchstens zwei*sind*alle Dreiecke*grün.,,,1471,True,w,False,0,"[422, 580, 540, 487, 420]"
62ed706657c44,5200,7,,Kein Kreuz*außer dem markierten*ist*lila.,,,933,True,w,False,0,"[438, 1094, 699, 516, 380]"
62ed706657c44,42,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*orange.,1.1,Beginning,1461,True,w,False,0,"[583, 994, 512, 541, 444, 579, 448]"
62ed706657c44,56,10,1,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,1.2,Beginning,1130,False,f,False,0,"[508, 932, 484, 589, 485, 402, 445]"
62ed706657c44,7,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*pink.,1.2,Beginning,1158,True,w,False,0,"[516, 812, 597, 575, 469, 518, 460]"
62ed706657c44,1400,2,0,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,1358,False,w,False,0,"[1929, 1211, 497, 461, 468]"
62ed706657c44,5300,7,,Kein Kreuz*außer dem markierten*ist*orange .,,,789,True,w,False,0,"[2749, 716, 672, 509, 477]"
62ed706657c44,2400,5,0,Außer genau zwei*sind*alle Vierecke*blau.,,,1327,False,f,False,0,"[458, 815, 524, 525, 428]"
62ed706657c44,4300,4,,Außer dem markierten*sind*alle Kreise*schwarz.,,,1584,False,f,False,0,"[435, 1163, 541, 534, 521]"
62ed706657c44,2600,4,0,Außer höchstens zwei*sind*alle Dreiecke*gelb.,,,1604,True,f,False,0,"[419, 1214, 524, 692, 798]"
62ed706657c44,1300,3,0,Außer höchstens zwei*sind*alle Kreuze*grün.,,,1308,True,w,False,0,"[481, 3952, 430, 498, 414]"
62ed706657c44,13,5,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*lila.,1.1,Beginning,1106,True,w,False,0,"[457, 935, 540, 502, 428, 454, 453]"
62ed706657c44,25,9,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*blau.,1.2,Beginning,2143,False,f,False,0,"[576, 1477, 628, 493, 418, 360, 381]"
62ed706657c44,1,1,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*rot.,1,Beginning,986,False,f,False,0,"[429, 843, 528, 429, 404, 380, 406]"
62ed706657c44,1500,2,0,Außer höchstens zwei*sind*alle Kreuze*grün.,,,1753,True,w,False,0,"[417, 827, 457, 443, 327]"
62ed706657c44,29,5,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*grün.,1.1,Beginning,750,True,w,False,0,"[428, 797, 461, 428, 404, 381, 357]"
62ed706657c44,57,9,0,Außer dem markierten*ist*genau ein*weiteres*Herz*lila.,1.2,Beginning,732,False,f,False,0,"[438, 437, 483, 516, 398, 445, 386]"
62ed706657c44,7200,5,,Kein Dreieck*ist* pink.,,,1017,True,w,False,0,"[590, 541, 501, 396]"
62ed706657c44,1000,4,0,Außer höchstens zwei*sind*alle Kreuze*rot.,,,2004,False,f,False,0,"[490, 1158, 478, 349, 493]"
62ed706657c44,1100,4,0,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,1431,False,f,False,0,"[534, 1204, 445, 421, 469]"
62ed706657c44,5100,8,,Kein Kreuz*außer dem markierten*ist*gelb.,,,923,False,f,False,0,"[406, 685, 690, 477, 340]"
62ed706657c44,4200,4,,Außer dem markierten*sind*alle Kreise*blau.,,,1373,False,f,False,0,"[442, 997, 518, 507, 413]"
62ed706657c44,7700,3,,Mindestens zwei Kreuze*sind*blau.,,,919,True,w,False,0,"[732, 951, 429, 357]"
62ed706657c44,4000,5,,Alle Dreiecke*außer dem markierten*sind*rot.,,,1464,True,w,False,0,"[505, 861, 609, 527, 447]"
62ed706657c44,2000,7,0,Außer genau zwei*sind*alle Vierecke*gelb.,,,1091,True,w,False,0,"[523, 999, 509, 431, 404]"
62ed706657c44,6300,2,,Außer dem markierten*ist*kein Viereck*schwarz .,,,1612,False,f,False,0,"[453, 971, 549, 567, 397]"
62ed706657c44,8000,1,,Kein Kreis*ist* orange.,,,2474,True,w,False,0,"[438, 651, 363, 424]"
62ed706657c44,4400,3,,Außer dem markierten*sind*alle Kreise*gelb.,,,1134,True,w,False,0,"[521, 989, 485, 381, 357]"
62ed706657c44,1900,8,0,Außer genau zwei*sind*alle Vierecke*rot.,,,1033,False,f,False,0,"[493, 837, 421, 428, 327]"
62ed706657c44,8400,7,,Weniger als vier Kreise*sind*schwarz.,,,2147,False,f,False,0,"[446, 1173, 473, 423]"
62ed706657c44,5700,5,,Alle Vierecke*außer dem markierten*sind*schwarz.,,,1013,True,w,False,0,"[465, 775, 766, 429, 348]"
62ed706657c44,32,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*lila.,1,Beginning,1041,True,w,False,0,"[438, 996, 499, 449, 437, 452, 429]"
62ed706657c44,11,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,1.1,Beginning,954,True,w,False,0,"[533, 848, 501, 596, 476, 517, 550]"
62ed706657c44,34,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*grün.,0.1,Beginning,1031,False,f,False,0,"[582, 1426, 625, 581, 500, 445, 474]"
62ed706657c44,6500,1,,Alle Dreiecke*sind*rot.,,,665,True,w,False,0,"[474, 605, 404, 348]"
62ed706657c44,2500,5,0,Außer genau zwei*sind*alle Dreiecke*schwarz.,,,984,False,f,False,0,"[677, 1005, 572, 510, 444]"
62ed72a7a23fe,26,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*pink.,1.1,Beginning,1670,True,w,False,0,"[500, 887, 846, 630, 614, 601, 627]"
62ed72a7a23fe,60,6,1,Außer dem markierten*ist*kein*weiteres*Herz*braun.,1.1,Beginning,1497,False,f,False,0,"[777, 638, 406, 374, 447, 462, 526]"
62ed72a7a23fe,7600,3,,Weniger als vier Kreuze*sind*rot.,,,1013,True,w,False,0,"[498, 709, 374, 399]"
62ed72a7a23fe,200,8,0,Außer genau zwei*sind*alle Kreise*rot.,,,1025,False,f,False,0,"[416, 1294, 438, 423, 383]"
62ed72a7a23fe,27,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*schwarz.,1.1,Beginning,1124,True,w,False,0,"[398, 672, 462, 398, 366, 366, 518]"
62ed72a7a23fe,3200,1,1,Außer höchstens zwei*sind*alle Dreiecke*rot.,,,996,False,w,False,0,"[338, 998, 446, 462, 454]"
62ed72a7a23fe,35,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*blau.,0.2,Beginning,1529,True,f,False,0,"[296, 631, 365, 406, 438, 422, 350]"
62ed72a7a23fe,3,15,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*pink.,0.2,Beginning,4928,False,f,False,0,"[438, 510, 342, 438, 326, 517, 383]"
62ed72a7a23fe,2200,6,0,Außer genau zwei*sind*alle Vierecke*schwarz.,,,994,False,f,False,0,"[6557, 822, 406, 382, 358]"
62ed72a7a23fe,4100,5,,Alle Kreise*außer dem markierten*sind*grün.,,,1505,True,w,False,0,"[309, 422, 638, 566, 1046]"
62ed72a7a23fe,11,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,1.1,Beginning,1206,True,w,False,0,"[417, 470, 358, 366, 390, 310, 302]"
62ed72a7a23fe,19,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*gelb.,0.2,Beginning,3899,False,f,False,0,"[27, 558, 342, 438, 366, 358, 374]"
62ed72a7a23fe,24,10,1,Außer dem markierten*ist*kein*weiteres*Herz*pink.,1.2,Beginning,1305,False,f,False,0,"[2599, 574, 718, 382, 302, 350, 350]"
62ed72a7a23fe,3300,1,,Außer dem markierten*ist*kein Dreieck*rot.,,,1696,True,w,False,0,"[390, 446, 302, 318, 334]"
62ed72a7a23fe,50,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*schwarz.,0.1,Beginning,2454,True,f,False,0,"[367, 461, 270, 342, 326, 302, 300]"
62ed72a7a23fe,4,14,1,Außer dem markierten*ist*kein*weiteres*Herz*grün.,0,Beginning,1137,False,f,False,0,"[566, 599, 302, 207, 239, 263, 303]"
62ed72a7a23fe,5500,6,,Alle Kreuze*außer dem markierten*sind*grün.,,,1745,False,f,False,0,"[510, 247, 431, 399, 279]"
62ed72a7a23fe,5200,7,,Kein Kreuz*außer dem markierten*ist*lila.,,,1134,True,w,False,0,"[347, 383, 327, 415, 302]"
62ed72a7a23fe,3100,2,0,Außer höchstens zwei*sind*alle Dreiecke*grün.,,,1454,False,w,False,0,"[408, 597, 550, 254, 454]"
62ed72a7a23fe,300,8,0,Außer genau zwei*sind*alle Kreise*grün.,,,1057,False,f,False,0,"[363, 310, 438, 326, 358]"
62ed72a7a23fe,62,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*orange.,1,Beginning,3549,True,w,False,0,"[1187, 534, 421, 294, 374, 326, 358]"
62ed72a7a23fe,1500,2,0,Außer höchstens zwei*sind*alle Kreuze*grün.,,,1167,False,w,False,0,"[602, 358, 518, 318, 318]"
62ed72a7a23fe,9,9,0,Außer dem markierten*ist*genau ein*weiteres*Herz*gelb.,1.2,Beginning,1477,False,f,False,0,"[393, 766, 406, 326, 390, 294, 342]"
62ed72a7a23fe,5600,5,,Alle Kreuze*außer dem markierten*sind*blau.,,,1146,True,w,False,0,"[334, 383, 615, 366, 302]"
62ed72a7a23fe,53,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*blau.,0.1,Beginning,2795,True,f,False,0,"[233, 279, 511, 263, 343, 254, 191]"
62ed72a7a23fe,38,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*lila.,1.2,Beginning,1068,False,f,False,0,"[321, 455, 279, 239, 311, 279, 255]"
62ed72a7a23fe,51,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*orange.,0.2,Beginning,1445,True,f,False,0,"[310, 478, 287, 246, 342, 247, 263]"
62ed72a7a23fe,5700,5,,Alle Vierecke*außer dem markierten*sind*schwarz.,,,1225,True,w,False,0,"[95, 447, 254, 455, 318]"
62ed72a7a23fe,7,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*pink.,1.2,Beginning,1209,True,w,False,0,"[3328, 477, 414, 382, 502, 342, 359]"
62ed72a7a23fe,47,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*rot.,1,Beginning,1049,False,f,False,0,"[390, 350, 247, 366, 278, 278, 262]"
62ed72a7a23fe,8300,8,,Mehr als zwei Kreise*sind*orange.,,,1051,False,f,False,0,"[339, 502, 262, 199]"
62ed72a7a23fe,4300,4,,Außer dem markierten*sind*alle Kreise*schwarz.,,,1313,False,f,False,0,"[196, 565, 262, 247, 261]"
62ed72a7a23fe,12,6,1,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,1.1,Beginning,857,False,f,False,0,"[356, 446, 287, 310, 294, 286, 246]"
62ed72a7a23fe,7400,4,,Kein Kreuz*ist* gelb.,,,1010,True,w,False,0,"[327, 446, 326, 262]"
62ed72a7a23fe,7800,2,,Höchstens fünf Kreuze*sind*grün.,,,1185,True,w,False,0,"[393, 447, 430, 383]"
62ed72a7a23fe,15,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*blau.,1,Beginning,860,False,f,False,0,"[390, 367, 366, 247, 302, 303, 239]"
62ed72a7a23fe,2700,4,0,Außer höchstens zwei*sind*alle Dreiecke*grün.,,,929,False,f,False,0,"[343, 432, 334, 247, 302]"
62ed72a7a23fe,5900,4,,Außer dem markierten*sind*alle Vierecke*lila.,,,1021,False,f,False,0,"[501, 334, 406, 343, 326]"
62ed72a7a23fe,33,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*orange.,1,Beginning,1058,False,f,False,0,"[268, 486, 230, 406, 294, 270, 222]"
62ed72a7a23fe,7000,6,,Höchstens fünf Dreiecke*sind*schwarz.,,,1497,True,w,False,0,"[404, 406, 382, 270]"
62ed72a7a23fe,5300,7,,Kein Kreuz*außer dem markierten*ist*orange .,,,993,True,w,False,0,"[332, 318, 310, 262, 278]"
62ed72a7a23fe,5800,4,,Außer dem markierten*sind*alle Vierecke*gelb.,,,1700,False,f,False,0,"[418, 302, 471, 238, 301]"
62ed72a7a23fe,4000,5,,Alle Dreiecke*außer dem markierten*sind*rot.,,,1625,True,w,False,0,"[346, 390, 263, 431, 360]"
62ed72a7a23fe,14,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*rot.,1,Beginning,1341,True,w,False,0,"[361, 711, 455, 392, 390, 327, 327]"
62ed72a7a23fe,36,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*türkis.,0,Beginning,1794,True,f,False,0,"[484, 535, 366, 310, 293, 303, 238]"
62ed72a7a23fe,1800,8,0,Außer genau zwei*sind*alle Vierecke*grün.,,,1678,False,f,False,0,"[395, 375, 397, 310, 325]"
62ed72a7a23fe,6300,2,,Außer dem markierten*ist*kein Viereck*schwarz .,,,1081,False,f,False,0,"[458, 398, 326, 294, 254]"
