ITEM,Condition,Item_Realisation,Quantifier_type,Empty_Set_Quantifier,Model,Position_Außer,Sentence,Markierte Form,Position Markiertes Element,Markierte Farbe,Markierte Anzahl,Rest Form 1,Rest Form 2,Rest Farbe 1,Rest Farbe 2,Rest Anzahl 1,Rest Anzahl 2,Erwartete Antwort,Domain Subtraction 1st entailment - regarding the quantificational statement,additive/negative entailment,POI (PSP of inclusion),List,comment Nadine
8,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*blau.,Kreis,rechts oben,blau,1,Kreis,Kreis,grün,grün,2,1,w,w,w,w,11,
8,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*blau.,Kreis,rechts oben,blau,1,Kreis,Kreis,grün,blau,2,1,w,w,w,w,12,
8,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*blau.,Kreis,rechts oben,blau,1,Kreis,Kreis,grün,blau,2,1,f,f,w,w,13,
8,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*blau.,Kreis,rechts oben,blau,1,Kreis,Kreis,grün,blau,2,1,w,w,w,w,14,
8,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*blau.,Kreis,rechts oben,blau,1,Kreis,Kreis,grün,blau,2,1,w,w,w,w,15,
8,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*blau.,Kreis,rechts oben,blau,1,Kreis,Kreis,grün,blau,1,2,f,f,w,w,16,
8,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*blau.,Kreis,rechts oben,blau,1,Kreis,Kreis,grün,blau,1,2,f,f,w,w,1,
8,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*blau.,Kreis,rechts oben,blau,1,Kreis,Kreis,grün,blau,1,2,w,w,w,w,2,
8,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*blau.,Kreis,rechts oben,blau,1,Kreis,Kreis,grün,blau,1,2,f,f,w,w,3,
8,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*blau.,Kreis,rechts oben,grün,1,Kreis,Kreis,grün,blau,2,1,f,w,f,w,4,
8,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*blau.,Kreis,rechts oben,grün,1,Kreis,Kreis,grün,grün,2,1,f,w,f,w,5,
8,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*blau.,Kreis,rechts oben,grün,1,Kreis,Kreis,grün,blau,1,2,f,w,f,w,6,
8,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*blau.,Kreis,rechts oben,grün,1,Kreis,Kreis,grün,blau,2,1,f,w,f,w,7,
9,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Herz*gelb.,Herz,rechts oben,gelb,1,Herz,Herz,grün,grün,2,1,f,f,w,w,9,
9,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Herz*gelb.,Herz,rechts oben,gelb,1,Herz,Herz,grün,grün,2,1,w,w,w,w,10,
9,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Herz*gelb.,Herz,rechts oben,gelb,1,Herz,Herz,grün,grün,2,1,f,f,w,w,11,
9,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Herz*gelb.,Herz,rechts oben,gelb,1,Herz,Herz,grün,grün,2,1,w,w,w,w,12,
9,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Herz*gelb.,Herz,rechts oben,gelb,1,Herz,Herz,grün,gelb,2,1,w,w,w,w,13,
9,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Herz*gelb.,Herz,rechts oben,gelb,1,Herz,Herz,grün,gelb,2,1,f,f,w,w,14,
9,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Herz*gelb.,Herz,rechts oben,gelb,1,Herz,Herz,grün,gelb,2,1,w,w,w,w,15,
9,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Herz*gelb.,Herz,rechts oben,gelb,1,Herz,Herz,grün,gelb,2,1,w,w,w,w,16,
9,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Herz*gelb.,Herz,rechts oben,gelb,1,Herz,Herz,grün,gelb,1,2,f,f,w,w,1,
9,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Herz*gelb.,Herz,rechts oben,gelb,1,Herz,Herz,grün,gelb,1,2,f,f,w,w,2,
9,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Herz*gelb.,Herz,rechts oben,gelb,1,Herz,Herz,grün,gelb,1,2,w,w,w,w,3,
9,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Herz*gelb.,Herz,rechts oben,gelb,1,Herz,Herz,grün,gelb,1,2,f,f,w,w,4,
9,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Herz*gelb.,Herz,rechts oben,grün,1,Herz,Herz,grün,gelb,2,1,f,w,f,w,5,
9,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Herz*gelb.,Herz,rechts oben,grün,1,Herz,Herz,grün,grün,2,1,f,w,f,w,6,
9,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Herz*gelb.,Herz,rechts oben,grün,1,Herz,Herz,grün,grün,1,2,f,w,f,w,7,
9,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Herz*gelb.,Herz,rechts oben,grün,1,Herz,Herz,grün,gelb,2,1,f,w,f,w,8,
10,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*türkis.,Kreuz,rechts oben,türkis,1,Kreuz,Kreuz,gelb,gelb,2,1,f,f,w,w,10,
10,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*türkis.,Kreuz,rechts oben,türkis,1,Kreuz,Kreuz,gelb,gelb,2,1,w,w,w,w,11,
10,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*türkis.,Kreuz,rechts oben,türkis,1,Kreuz,Kreuz,gelb,gelb,2,1,f,f,w,w,12,
10,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*türkis.,Kreuz,rechts oben,türkis,1,Kreuz,Kreuz,gelb,gelb,2,1,w,w,w,w,13,
10,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*türkis.,Kreuz,rechts oben,türkis,1,Kreuz,Kreuz,gelb,türkis,2,1,w,w,w,w,14,
10,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*türkis.,Kreuz,rechts oben,türkis,1,Kreuz,Kreuz,gelb,türkis,2,1,f,f,w,w,15,
10,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*türkis.,Kreuz,rechts oben,türkis,1,Kreuz,Kreuz,gelb,türkis,2,1,w,w,w,w,16,
10,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*türkis.,Kreuz,rechts oben,türkis,1,Kreuz,Kreuz,gelb,türkis,2,1,w,w,w,w,1,
10,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*türkis.,Kreuz,rechts oben,türkis,1,Kreuz,Kreuz,gelb,türkis,1,2,f,f,w,w,2,
10,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*türkis.,Kreuz,rechts oben,türkis,1,Kreuz,Kreuz,gelb,türkis,1,2,f,f,w,w,3,
10,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*türkis.,Kreuz,rechts oben,türkis,1,Kreuz,Kreuz,gelb,türkis,1,2,w,w,w,w,4,
10,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*türkis.,Kreuz,rechts oben,türkis,1,Kreuz,Kreuz,gelb,türkis,1,2,f,f,w,w,5,
10,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*türkis.,Kreuz,rechts oben,gelb,1,Kreuz,Kreuz,gelb,türkis,2,1,f,w,f,w,6,
10,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*türkis.,Kreuz,rechts oben,gelb,1,Kreuz,Kreuz,gelb,gelb,2,1,f,w,f,w,7,
10,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*türkis.,Kreuz,rechts oben,gelb,1,Kreuz,Kreuz,gelb,türkis,1,2,f,w,f,w,8,
10,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*türkis.,Kreuz,rechts oben,gelb,1,Kreuz,Kreuz,gelb,türkis,2,1,f,w,f,w,9,
11,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*lila.,Dreieck,links unten,lila,1,Dreieck,Dreieck,blau,blau,2,1,f,f,w,w,11,
11,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Dreieck*lila.,Dreieck,links unten,lila,1,Dreieck,Dreieck,blau,blau,2,1,w,w,w,w,12,
11,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,Dreieck,links unten,lila,1,Dreieck,Dreieck,blau,blau,2,1,f,f,w,w,13,
11,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*lila.,Dreieck,links unten,lila,1,Dreieck,Dreieck,blau,blau,2,1,w,w,w,w,14,
11,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*lila.,Dreieck,links unten,lila,1,Dreieck,Dreieck,blau,lila,2,1,w,w,w,w,15,
11,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Dreieck*lila.,Dreieck,links unten,lila,1,Dreieck,Dreieck,blau,lila,2,1,f,f,w,w,16,
11,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,Dreieck,links unten,lila,1,Dreieck,Dreieck,blau,lila,2,1,w,w,w,w,1,
11,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*lila.,Dreieck,links unten,lila,1,Dreieck,Dreieck,blau,lila,2,1,w,w,w,w,2,
11,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*lila.,Dreieck,links unten,lila,1,Dreieck,Dreieck,blau,lila,1,2,f,f,w,w,3,
11,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Dreieck*lila.,Dreieck,links unten,lila,1,Dreieck,Dreieck,blau,lila,1,2,f,f,w,w,4,
11,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,Dreieck,links unten,lila,1,Dreieck,Dreieck,blau,lila,1,2,w,w,w,w,5,
11,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*lila.,Dreieck,links unten,lila,1,Dreieck,Dreieck,blau,lila,1,2,f,f,w,w,6,
11,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*lila.,Dreieck,links unten,blau,1,Dreieck,Dreieck,blau,lila,2,1,f,w,f,w,7,
11,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Dreieck*lila.,Dreieck,links unten,blau,1,Dreieck,Dreieck,blau,blau,2,1,f,w,f,w,8,
11,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,Dreieck,links unten,blau,1,Dreieck,Dreieck,blau,lila,1,2,f,w,f,w,9,
11,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*lila.,Dreieck,links unten,blau,1,Dreieck,Dreieck,blau,lila,2,1,f,w,f,w,10,
12,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*grün.,Quadrat,links unten,grün,1,Quadrat,Quadrat,braun,braun,2,1,f,f,w,w,12,
12,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,Quadrat,links unten,grün,1,Quadrat,Quadrat,braun,braun,2,1,w,w,w,w,13,
12,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*grün.,Quadrat,links unten,grün,1,Quadrat,Quadrat,braun,braun,2,1,f,f,w,w,14,
12,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*grün.,Quadrat,links unten,grün,1,Quadrat,Quadrat,braun,braun,2,1,w,w,w,w,15,
12,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*grün.,Quadrat,links unten,grün,1,Quadrat,Quadrat,braun,grün,2,1,w,w,w,w,16,
12,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,Quadrat,links unten,grün,1,Quadrat,Quadrat,braun,grün,2,1,f,f,w,w,1,
12,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*grün.,Quadrat,links unten,grün,1,Quadrat,Quadrat,braun,grün,2,1,w,w,w,w,2,
12,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*grün.,Quadrat,links unten,grün,1,Quadrat,Quadrat,braun,grün,2,1,w,w,w,w,3,
12,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*grün.,Quadrat,links unten,grün,1,Quadrat,Quadrat,braun,grün,1,2,f,f,w,w,4,
12,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,Quadrat,links unten,grün,1,Quadrat,Quadrat,braun,grün,1,2,f,f,w,w,5,
12,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*grün.,Quadrat,links unten,grün,1,Quadrat,Quadrat,braun,grün,1,2,w,w,w,w,6,
12,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*grün.,Quadrat,links unten,grün,1,Quadrat,Quadrat,braun,grün,1,2,f,f,w,w,7,
12,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*grün.,Quadrat,links unten,pink,1,Quadrat,Quadrat,braun,grün,2,1,f,w,f,w,8,
12,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,Quadrat,links unten,pink,1,Quadrat,Quadrat,braun,braun,2,1,f,w,f,w,9,
12,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*grün.,Quadrat,links unten,pink,1,Quadrat,Quadrat,braun,grün,1,2,f,w,f,w,10,
12,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*grün.,Quadrat,links unten,pink,1,Quadrat,Quadrat,braun,grün,2,1,f,w,f,w,11,
13,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*lila.,Kreis,links unten,lila,1,Kreis,Kreis,braun,braun,2,1,f,f,w,w,13,
13,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*lila.,Kreis,links unten,lila,1,Kreis,Kreis,braun,braun,2,1,w,w,w,w,14,
13,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*lila.,Kreis,links unten,lila,1,Kreis,Kreis,braun,braun,2,1,f,f,w,w,15,
13,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*lila.,Kreis,links unten,lila,1,Kreis,Kreis,braun,braun,2,1,w,w,w,w,16,
13,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*lila.,Kreis,links unten,lila,1,Kreis,Kreis,braun,lila,2,1,w,w,w,w,1,
13,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*lila.,Kreis,links unten,lila,1,Kreis,Kreis,braun,lila,2,1,f,f,w,w,2,
13,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*lila.,Kreis,links unten,lila,1,Kreis,Kreis,braun,lila,2,1,w,w,w,w,3,
13,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*lila.,Kreis,links unten,lila,1,Kreis,Kreis,braun,lila,2,1,w,w,w,w,4,
13,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*lila.,Kreis,links unten,lila,1,Kreis,Kreis,braun,lila,1,2,f,f,w,w,5,
13,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*lila.,Kreis,links unten,lila,1,Kreis,Kreis,braun,lila,1,2,f,f,w,w,6,
13,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*lila.,Kreis,links unten,lila,1,Kreis,Kreis,braun,lila,1,2,w,w,w,w,7,
13,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*lila.,Kreis,links unten,lila,1,Kreis,Kreis,braun,lila,1,2,f,f,w,w,8,
13,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*lila.,Kreis,links unten,grün,1,Kreis,Kreis,braun,lila,2,1,f,w,f,w,9,
13,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*lila.,Kreis,links unten,grün,1,Kreis,Kreis,braun,braun,2,1,f,w,f,w,10,
13,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*lila.,Kreis,links unten,grün,1,Kreis,Kreis,braun,lila,1,2,f,w,f,w,11,
13,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*lila.,Kreis,links unten,grün,1,Kreis,Kreis,braun,lila,2,1,f,w,f,w,12,
14,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Herz*rot.,Herz,links unten,rot,1,Herz,Herz,blau,blau,2,1,f,f,w,w,14,
14,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Herz*rot.,Herz,links unten,rot,1,Herz,Herz,blau,blau,2,1,w,w,w,w,15,
14,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Herz*rot.,Herz,links unten,rot,1,Herz,Herz,blau,blau,2,1,f,f,w,w,16,
14,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Herz*rot.,Herz,links unten,rot,1,Herz,Herz,blau,blau,2,1,w,w,w,w,1,
14,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Herz*rot.,Herz,links unten,rot,1,Herz,Herz,blau,rot,2,1,w,w,w,w,2,
14,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Herz*rot.,Herz,links unten,rot,1,Herz,Herz,blau,rot,2,1,f,f,w,w,3,
14,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Herz*rot.,Herz,links unten,rot,1,Herz,Herz,blau,rot,2,1,w,w,w,w,4,
14,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Herz*rot.,Herz,links unten,rot,1,Herz,Herz,blau,rot,2,1,w,w,w,w,5,
14,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Herz*rot.,Herz,links unten,rot,1,Herz,Herz,blau,rot,1,2,f,f,w,w,6,
14,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Herz*rot.,Herz,links unten,rot,1,Herz,Herz,blau,rot,1,2,f,f,w,w,7,
14,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Herz*rot.,Herz,links unten,rot,1,Herz,Herz,blau,rot,1,2,w,w,w,w,8,
14,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Herz*rot.,Herz,links unten,rot,1,Herz,Herz,blau,rot,1,2,f,f,w,w,9,
14,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Herz*rot.,Herz,links unten,gelb,1,Herz,Herz,blau,rot,2,1,f,w,f,w,10,
14,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Herz*rot.,Herz,links unten,gelb,1,Herz,Herz,blau,blau,2,1,f,w,f,w,11,
14,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Herz*rot.,Herz,links unten,gelb,1,Herz,Herz,blau,rot,1,2,f,w,f,w,12,
14,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Herz*rot.,Herz,links unten,gelb,1,Herz,Herz,blau,rot,2,1,f,w,f,w,13,
15,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*blau.,Kreuz,links unten,blau,1,Kreuz,Kreuz,rot,rot,2,1,f,f,w,w,15,
15,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*blau.,Kreuz,links unten,blau,1,Kreuz,Kreuz,rot,rot,2,1,w,w,w,w,16,
15,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*blau.,Kreuz,links unten,blau,1,Kreuz,Kreuz,rot,rot,2,1,f,f,w,w,1,
15,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*blau.,Kreuz,links unten,blau,1,Kreuz,Kreuz,rot,rot,2,1,w,w,w,w,2,
15,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*blau.,Kreuz,links unten,blau,1,Kreuz,Kreuz,rot,blau,2,1,w,w,w,w,3,
15,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*blau.,Kreuz,links unten,blau,1,Kreuz,Kreuz,rot,blau,2,1,f,f,w,w,4,
15,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*blau.,Kreuz,links unten,blau,1,Kreuz,Kreuz,rot,blau,2,1,w,w,w,w,5,
15,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*blau.,Kreuz,links unten,blau,1,Kreuz,Kreuz,rot,blau,2,1,w,w,w,w,6,
15,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*blau.,Kreuz,links unten,blau,1,Kreuz,Kreuz,rot,blau,1,2,f,f,w,w,7,
15,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*blau.,Kreuz,links unten,blau,1,Kreuz,Kreuz,rot,blau,1,2,f,f,w,w,8,
